We Need to Talk About Kevin	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
Freakazoid!	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Jeff Bennett
Tim Burton	/people/person/profession	screenwriter
Leonard Nimoy	/people/person/profession	actor
Crimes and Misdemeanors	/film/film/genre	comedy-drama
A Separation	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Bachelor of Laws	/education/educational_degree/people_with_this_degree./education/education/institution	University of Colorado Boulder
Salma Hayek	/people/person/nationality	Mexico
Green Lantern	/film/film/language	English
Will Forte	/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members	Fred Armisen
The Hunger Games	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ukraine
Skyfall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slovenia
Skyfall	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Holly Marie Combs	/people/person/place_of_birth	San Diego
Matthew Bellamy	/people/person/profession	composer
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	Emory University
Robert Bolt	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special
Jane Campion	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Nicole Kidman
stroke	/people/cause_of_death/people	Victor Young
stroke	/people/cause_of_death/people	Robert Bolt
Germany in Autumn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
1988 Summer Olympics	/time/event/locations	Seoul
Chris Brown	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Man of Steel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
The Parent Trap	/film/film/genre	drama film
president	/organization/role/leaders./organization/leadership/organization	West Virginia University
University of Hartford	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Internal Revenue Service
Heartbeats	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
Law & Order	/tv/tv_program/genre	drama film
Joe Pesci	/award/award_winner/awards_won./award/award_honor/award_winner	Eddie Redmayne
House of Wax	/film/film/genre	thriller
Herbert Lom	/people/person/profession	writer
Bromley	/location/location/time_zones	Greenwich Mean Time
Mani Ratnam	/people/person/profession	film director
Election	/film/film/genre	political cinema
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Johns Hopkins University
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of Oslo
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	California Polytechnic State University
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	American University
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Saint Louis University
Pakistan national cricket team	/sports/sports_team/sport	cricket
Seth Rogen	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Comedic Performance
David Mills	/people/person/profession	screenwriter
Metropolis	/film/film/language	German
Washington Nationals	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2007 Major League Baseball draft
Academy Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Lemony Snicket's A Series of Unfortunate Events
Salman Rushdie	/influence/influence_node/influenced_by	James Joyce
Sex and the City	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Golden Raspberry Award for Worst Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	In the Name of the King
Golden Raspberry Award for Worst Supporting Actor	/award/award_category/winners./award/award_honor/award_winner	M. Night Shyamalan
Stardust	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
2008 NCAA Men's Division I Basketball Tournament	/time/event/instance_of_recurring_event	NCAA Men's Division I Basketball Championship
Before the Devil Knows You're Dead	/film/film/genre	thriller
Terminator Salvation	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Amsterdam
Kenny Loggins	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Original Song
Los Angeles County	/location/location/contains	North Hollywood
Hannibal Rising	/film/film/genre	drama film
aviation	/film/film_subject/films	The Right Stuff
Grammy Award for Best Contemporary Jazz Album	/award/award_category/winners./award/award_honor/ceremony	2005 Grammy Awards
Marilyn Manson	/people/person/profession	record producer
38th People's Choice Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Nathan Fillion
Jack Vance	/people/person/profession	writer
Jimmy Fallon	/people/person/profession	musician
The Wolfman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bulgaria
Aldous Huxley	/people/person/nationality	United Kingdom
National Society of Film Critics Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Being There
The Butterfly Effect	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mexico
Red Skelton	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Cecil B. DeMille Award
Kurt Russell	/people/person/places_lived./people/place_lived/location	Vancouver
chancellor	/organization/role/leaders./organization/leadership/organization	Middlesex University
Joan Allen	/film/actor/film./film/performance/film	The Bourne Legacy
Richard Brooks	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Director
Golden Globe Award for Best Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Reversal of Fortune
Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie	/award/award_category/winners./award/award_honor/ceremony	59th Primetime Emmy Awards
Jesse Louis Lasky	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Picture
1952 Summer Olympics	/olympics/olympic_games/participating_countries	The Bahamas
London Symphony Orchestra	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Orchestral Performance
American football	/film/film_subject/films	Friday Night Lights
Grammy Award for Best Music Film	/award/award_category/winners./award/award_honor/ceremony	2003 Grammy Awards
65th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Queen Latifah
18th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	American Horror Story
London	/location/location/contains	Royal Military Academy
Bob Dylan	/people/person/profession	author
Moonrise Kingdom	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Leonardo da Vinci	/people/person/profession	architect
BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	A Bridge Too Far
The Notebook	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Egypt
Jon Brion	/people/person/profession	multi-instrumentalist
Allen Iverson	/people/person/nationality	United States of America
Footloose	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Iceland
A Prairie Home Companion	/film/film/produced_by	Fisher Stevens
Ray Charles	/people/person/profession	composer
Danny Trejo	/people/person/gender	male organism
16th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jane Lynch
Little Miss Sunshine	/film/film/featured_film_locations	Chandler
You've Got Mail	/film/film/country	United States of America
Milton Friedman	/influence/influence_node/influenced_by	Karl Popper
Robert Byrd	/people/deceased_person/place_of_death	Fairfax
Aasif Mandvi	/people/person/places_lived./people/place_lived/location	Bradford
High Noon	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	National Film Registry
Jess Harnell	/people/person/profession	actor
1999 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Vince Gill
Harvard College	/education/educational_institution/school_type	mixed-sex education
The Family Man	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
Budapest	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Charlize Theron
Uganda	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Eliza Dushku
1993 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dr. John
PBS	/tv/tv_network/programs./tv/tv_network_duration/program	Sesame Street
basketball	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	Carmelo Anthony
Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special	/award/award_category/nominees./award/award_nomination/nominated_for	Recount
Baylor University	/education/educational_institution/campuses	Baylor University
Monsters, Inc.	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
60th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Paul Giamatti
Sidney Poitier	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
MTV Video Music Award for Best Editing	/award/award_category/winners./award/award_honor/award_winner	a-ha
Albert Einstein	/people/person/profession	mathematician
Brian Dennehy	/film/actor/film./film/performance/film	Ratatouille
AACTA Award for Best Guest or Supporting Actor in a Television Drama	/award/award_category/winners./award/award_honor/ceremony	2010 Australian Film Institute Awards
Ice Cube	/people/person/profession	actor
New Year's Eve	/film/film/genre	comedy film
Four Rooms	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
