Chaplin	/film/actor/film./film/performance/film	Towson University
Tom Hollander	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	action film
Andrew G. Vajna	/film/actor/film./film/performance/film	Harry Shum
Metro-Goldwyn-Mayer	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	2006 Major League Baseball draft
Tina Fey	/award/award_winning_work/awards_won./award/award_honor/award_winner	Tampa Bay Rays
Lublin Voivodeship	/award/award_winner/awards_won./award/award_honor/award_winner	J. M. Coetzee
Laurence Fishburne	/education/educational_institution/students_graduates./education/education/student	North by Northwest
Iran	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Precious
Dutch people	/award/award_winner/awards_won./award/award_honor/award_winner	midfielder
Saturn Award for Best Director	/film/film/language	Evanston
Great Expectations	/film/film/executive_produced_by	Louis C.K.
United States of America	/people/person/place_of_birth	Italian
attorney general	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Laurence Mark
Dan Grimaldi	/film/film/language	Ratatouille
Raoul Walsh	/film/film/genre	United States of America
Master of Arts	/sports/sports_position/players./sports/sports_team_roster/team	Phoenix
Connie Willis	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Ben Stein
chief technology officer	/film/film/produced_by	New York City
Bedazzled	/award/award_winner/awards_won./award/award_honor/award_winner	Michigan Wolverines football
Billy Bob Thornton	/award/award_winner/awards_won./award/award_honor/award_winner	Mad About You
Amour	/film/actor/film./film/performance/film	Albert Finney
Academy Award for Best Production Design	/film/film/genre	Band of Brothers
X-Men: First Class	/award/award_category/nominees./award/award_nomination/nominated_for	supernatural
Academy Award for Best Actress	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	Jane Krakowski
Craig Armstrong	/film/film/production_companies	St. Elsewhere
Monsters, Inc.	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Twelfth Night: Or What You Will
Toronto Blue Jays	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Hong Kong Film Award for Best Director
Craig Barron	/award/award_category/nominees./award/award_nomination/nominated_for	One Life to Live
Jack Black	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Bulgaria
Associazione Sportiva Livorno Calcio	/film/film/featured_film_locations	NYPD Blue
The Muppet Movie	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Kentucky
Alan Rickman	/people/person/profession	The Birds
Tom Skerritt	/education/educational_degree/people_with_this_degree./education/education/institution	Argo
N. Gail Lawrence	/olympics/olympic_games/participating_countries	The Wings of the Dove
Mrs Henderson Presents	/award/award_winner/awards_won./award/award_honor/award_winner	Walt Disney Animation Studios
Paul Simon	/award/award_winner/awards_won./award/award_honor/award_winner	English
Rashida Jones	/award/award_winner/awards_won./award/award_honor/award_winner	AACTA Award for Best Actress in a Leading Role
Henry Mancini	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Golden Bear
Johns Hopkins University	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Scottsdale
Arizona Cardinals	/award/award_winning_work/awards_won./award/award_honor/award_winner	Ireland
Ira Gershwin	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Lady in the Water
Province of Milan	/film/actor/film./film/performance/film	United States of America
1952 Winter Olympics	/food/food/nutrients./food/nutrition_fact/nutrient	wide receiver
Star Wars: Episode I – The Phantom Menace	/award/award_category/winners./award/award_honor/ceremony	Thomas Brodie-Sangster y niza R
Aldershot Town F.C.	/sports/sports_team/roster./baseball/baseball_roster_position/position	Bangor
George Lucas	/people/person/profession	portuguese
Danny Boyle	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	American football
Swaziland	/award/award_winner/awards_won./award/award_honor/award_winner	Steven Spielberg
Nat King Cole	/people/person/gender	Pennsylvania
Chicago	/film/actor/film./film/performance/film	English
Norah Jones	/sports/pro_athlete/teams./sports/sports_team_roster/team	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Jessalyn Gilsig	/people/person/places_lived./people/place_lived/location	37th Academy Awards
Academy Award for Best Animated Short Film	/film/film/produced_by	Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
Will & Grace	/people/deceased_person/place_of_death	Primetime Emmy Award for Outstanding Guest Actress in a Drama Series
Ice Age: Continental Drift	/film/film/other_crew./film/film_crew_gig/film_crew_role	musician
Liam O'Brien	/film/actor/film./film/performance/film	starting pitcher
39th Daytime Emmy Awards	/film/film/costume_design_by	Spain
Julia Louis-Dreyfus	/people/deceased_person/place_of_burial	Essex County
France	/film/film/other_crew./film/film_crew_gig/film_crew_role	Scotland
Screen Actors Guild Award for Outstanding Performance by a Stunt Ensemble in a Motion Picture	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	actor
BAFTA Award for Best Film	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Bury F.C.
Tennessee Williams	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Cell
Elektra	/award/award_ceremony/awards_presented./award/award_honor/award_winner	agnosticism
Warner Bros.	/people/person/places_lived./people/place_lived/location	actor
Hungarian people	/people/person/nationality	Mark 'Spike' Stent
Fatboy Slim	/award/award_winning_work/awards_won./award/award_honor/award_winner	politician
Northern Illinois University	/award/award_winning_work/awards_won./award/award_honor/award	Frank Capra
21 Grams	/base/culturalevent/event/entity_involved	Set dresser
PAS Giannina F.C.	/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	Grammy Award for Best Engineered Album, Non-Classical
track and field	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Pharrell Williams
cornerback	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	special effects supervisor
Drake	/award/award_category/winners./award/award_honor/ceremony	Emmylou Harris
Enemy of the State	/people/person/profession	Freddie Francis
The Conversation	/award/award_winning_work/awards_won./award/award_honor/award	production sound mixer
Wayne Dyer	/soccer/football_player/current_team./sports/sports_team_roster/team	United States of America
Audrey Hepburn	/location/location/contains	Oman
Grammy Award for Best Instrumental Soloist(s) Performance (with orchestra)	/award/award_nominee/award_nominations./award/award_nomination/award	vice president
The Family Man	/film/film/film_format	Brent and Shane Kinsman
Michelle Forbes	/influence/influence_node/influenced_by	Rob Lowe
Alan Arkin	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Norway
Hotel Transylvania	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	make-up artist
Liv Tyler	/people/person/profession	Eternal Sunshine of the Spotless Mind
Don Knotts	/people/person/gender	Michael Sheen
Immortals	/sports/sports_team/roster./american_football/football_roster_position/position	Jack Nicholson
Keith Andrews	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	film director
Hans Christian Andersen	/people/person/nationality	Thuringia
Battle of Passchendaele	/award/award_winner/awards_won./award/award_honor/award_winner	Seal
Ian Bryce	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	cis-oleic acid
Antichrist	/people/person/profession	New Bedford
Cate Blanchett	/sports/sports_team/roster./baseball/baseball_roster_position/position	Basilicata
Dennis Rodman	/award/award_winning_work/awards_won./award/award_honor/award	screenwriter
Q2878144	/award/award_winning_work/awards_won./award/award_honor/award_winner	Maurice LaMarche
Justin Long	/film/film/written_by	Netherlands
38th Daytime Emmy Awards	/location/location/contains	Alan Menken
63rd Academy Awards	/film/film/executive_produced_by	Gila County
Steve Miller Band	/award/award_category/nominees./award/award_nomination/nominated_for	Metro-Goldwyn-Mayer
Warner Bros.	/award/award_category/winners./award/award_honor/award_winner	Solitary Man
Carlos Ruiz	/film/actor/film./film/performance/film	Secrets & Lies
Persepolis	/location/statistical_region/religions./location/religion_percentage/religion	Primetime Emmy Award for Outstanding Lead Actress in a Drama Series
The Good, the Bad, the Weird	/film/actor/film./film/performance/film	Sheffield United F.C.
The Best Exotic Marigold Hotel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1988 Summer Olympics
Billy Boyd	/award/award_winner/awards_won./award/award_honor/award_winner	catcher
Marc Shaiman	/award/award_nominee/award_nominations./award/award_nomination/award	Sheena Easton
Jay Z	/film/film/genre	Israel
Bret McKenzie	/film/film/language	Holly Hunter
Kate Winslet	/film/actor/film./film/performance/film	2005 Major League Baseball draft
Jimmy Van Heusen	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Lille
Joe Walsh	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2003 Grammy Awards
James L. Brooks	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Michael Gladis
Gertrude Stein	/people/person/nationality	Rocky
Evansville	/award/award_nominee/award_nominations./award/award_nomination/award	New York City
John Landis	/award/award_category/nominees./award/award_nomination/nominated_for	Justin Long
Jimmy Fallon	/award/award_category/nominees./award/award_nomination/nominated_for	Weld County
midfielder	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Margin Call
Danilo Donati	/award/award_category/nominees./award/award_nomination/nominated_for	Marcia Cross
Eileen Brennan	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	John Logan
Taye Diggs	/education/educational_institution/students_graduates./education/education/student	Ossie Davis
Marianne Faithfull	/base/popstra/celebrity/dated./base/popstra/dated/participant	Evita
Tess	/soccer/football_player/current_team./sports/sports_team_roster/team	Some Like It Hot
Paranormal Activity	/award/award_category/nominees./award/award_nomination/nominated_for	The Diving Bell and the Butterfly
The Impossible	/people/person/profession	United States of America
67th Academy Awards	/location/location/partially_contains	The Living Daylights
John Cusack	/location/location/contains	superhero film
