2006 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Aretha Franklin
Lowell	/location/hud_county_place/place	Lowell
Sunday, Bloody Sunday	/film/film/language	English
The Bourne Identity	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
Liv Ullmann	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Actress
United Kingdom	/location/location/contains	Oldham
Ray Bradbury	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	interview
Elijah Wood	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Joshua Jackson
Christine Baranski	/people/person/profession	actor
music	/education/field_of_study/students_majoring./education/education/student	Chris Seefried
Lost in Translation	/film/film/country	Japan
MTV Movie Award for Best Kiss	/award/award_category/nominees./award/award_nomination/nominated_for	Cape Fear
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	City College of New York
David A. Goodman	/people/person/profession	television producer
From Dusk till Dawn	/film/film/production_companies	Dimension Films
The Expendables	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slovenia
diving	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Colombia
The Notebook	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
Steve Jobs	/people/person/employment_history./business/employment_tenure/company	The Walt Disney Company
Transformers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sydney
Arnon Milchan	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Picture
Seven Psychopaths	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kuwait
John Wells	/people/person/nationality	United States of America
Academy Award for Best Writing, Original Screenplay	/award/award_category/winners./award/award_honor/ceremony	26th Academy Awards
University of Bath	/education/educational_institution/school_type	public university
Italian	/language/human_language/countries_spoken_in	San Marino
George Washington	/people/person/places_lived./people/place_lived/location	Fairfax County
Julianne Moore	/people/person/profession	actor
Haskell Wexler	/people/person/profession	film producer
Clint Eastwood	/people/person/employment_history./business/employment_tenure/company	United States Army
The White Stripes	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Rock Video
Murder on the Orient Express	/film/film/language	Italian
D. W. Griffith	/people/person/profession	screenwriter
Sergei Prokofiev	/people/person/languages	Russian
John Lennon	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Album of the Year
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	Swarthmore College
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Hartford
Hollywood Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Primal Fear
Niger	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Algeria
Amazing Grace	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Michael Swanwick	/award/award_nominee/award_nominations./award/award_nomination/award	Hugo Award for Best Novella
Yui Horie	/people/person/gender	female organism
My Man Godfrey	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
This Means War	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Paraguay
33rd Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Edith Head
Frank Welker	/film/actor/film./film/performance/film	Aladdin
Salma Hayek	/people/person/profession	film producer
San Diego State University	/education/educational_institution/colors	scarlet
Pina	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Taiwan
BAFTA Award for Best Actor in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	The Crying Game
Tootsie	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Latin Grammy Awards of 2004	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Humberto Gatica
Jack White	/people/person/profession	record producer
Lara Croft: Tomb Raider	/film/film/country	United States of America
basketball	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	Dennis Rodman
Winston Churchill	/people/person/employment_history./business/employment_tenure/company	University of Bristol
Fran Drescher	/people/person/places_lived./people/place_lived/location	Malibu
Liquid Metal	/broadcast/content/artist	Sepultura
I Love You, Man	/film/film/genre	romance film
Howard University	/education/educational_institution/colors	red
Antony Sher	/people/person/profession	actor
Sammo Hung	/people/person/profession	actor
Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie	/award/award_category/winners./award/award_honor/ceremony	64th Primetime Emmy Awards
Warner Bros.	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Talk to Her
Master of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Wayne State University
MTV Movie Award for Best Villain	/award/award_category/nominees./award/award_nomination/nominated_for	Cape Fear
Critics' Choice Movie Award for Best Animated Feature	/award/award_category/nominees./award/award_nomination/nominated_for	Happy Feet
Lincoln	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
The Holiday	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
Laurence Fishburne	/film/actor/film./film/performance/film	TMNT
Writers Guild of America Award for Best Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	The Social Network
general counsel	/business/job_title/people_with_this_title./business/employment_tenure/company	Starbucks
governor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Punjab
Aerosmith	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Visual Effects
Shine	/film/film/language	English
Imogen Heap	/people/person/profession	singer-songwriter
Hope Springs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Jim Broadbent	/film/actor/film./film/performance/film	Cloud Atlas
Youth in Revolt	/film/film/production_companies	Lions Gate Entertainment
The Vow	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
Dartmouth College	/education/educational_institution/students_graduates./education/education/student	Joseph Campbell
David Mamet	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Adapted Screenplay
Academy Award for Best Picture	/award/award_category/winners./award/award_honor/ceremony	55th Academy Awards
Ghost Rider	/film/film/produced_by	Michael De Luca
Robert De Niro	/people/person/profession	film director
Victoria Beckham	/people/person/profession	model
Gregory Peck	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie
Erykah Badu	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Female R&B Vocal Performance
Nastassja Kinski	/people/person/gender	female organism
Green Day	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Visual Effects
Richard Culliton	/people/person/nationality	United States of America
University of Southern California	/education/educational_institution/students_graduates./education/education/student	Conrad Hall
Portugal	/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to	Jordan
Golden Raspberry Award for Worst Director	/award/award_category/nominees./award/award_nomination/nominated_for	North
Ted	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
Sega Games	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	United Kingdom
Danny DeVito	/people/person/places_lived./people/place_lived/location	Beverly Hills
Piranha 3DD	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
MTV2	/broadcast/content/artist	Guns N’ Roses
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	University of Texas at Arlington
Synecdoche, New York	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Cannes Film Festival
Minnesota Vikings	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Iowa
Primetime Emmy Award for Outstanding Writing for a Drama Series	/award/award_category/winners./award/award_honor/award_winner	Marshall Herskovitz
2012 Toronto International Film Festival	/time/event/locations	Toronto
Gloria Stuart	/people/person/gender	female organism
The Longest Yard	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Rush Hour	/film/film/genre	action film
Bicentennial Man	/film/film/genre	comedy film
John Hawkes	/film/actor/film./film/performance/film	Rush Hour
United States Military Academy	/education/educational_institution/students_graduates./education/education/student	William Tecumseh Sherman
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Star Trek IV: The Voyage Home
Thom Yorke	/people/person/gender	male organism
Tom Noonan	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	Susan Sarandon
Academy Award for Best Production Design	/award/award_category/nominees./award/award_nomination/nominated_for	Rebecca
Jeanne Moreau	/people/person/profession	screenwriter
Academy Award for Best Makeup and Hairstyling	/award/award_category/nominees./award/award_nomination/nominated_for	Mrs. Brown
Cinema Paradiso	/film/film/country	France
Arthur Q. Bryan	/people/person/nationality	United States of America
Tommy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Infernal Affairs III	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Taiwan
Lorraine Bracco	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
