Writers Guild of America Awards 2007	/soccer/football_team/current_roster./soccer/football_roster_position/position	keyboardist
Arthur Freed	/people/person/gender	New York City
Cameron Diaz	/award/award_winning_work/awards_won./award/award_honor/award_winner	show jumping
Ethiopia	/award/award_category/winners./award/award_honor/award_winner	United States of America
Short Cuts	/film/film/produced_by	actor
Rich Sommer	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Set dresser
Hairspray	/education/educational_institution/colors	Good Will Hunting
Marmaduke	/award/award_ceremony/awards_presented./award/award_honor/award_winner	romance film
The Taking of Pelham 123	/people/person/gender	Becket
Tuvalu national football team	/award/award_category/nominees./award/award_nomination/nominated_for	Felicity Huffman
University of Wyoming	/people/deceased_person/place_of_death	cameo appearance
carrot	/people/person/nationality	Sandy Powell
Pinocchio	/award/award_winner/awards_won./award/award_honor/award_winner	Washington, D.C.
Angola national football team	/award/award_category/winners./award/award_honor/award_winner	defender
Sam Simon	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	StudioCanal
Atom Egoyan	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	midfielder
1941	/location/location/contains	Joan Allen
Delta Air Lines	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Germany
Screen Actors Guild Life Achievement Award	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Jharkhand
Tangled	/film/film/language	lyricist
The Rolling Stones	/film/film/other_crew./film/film_crew_gig/film_crew_role	actor
Academy Award for Best Original Score	/award/award_winning_work/awards_won./award/award_honor/award	Frances Conroy
Chester County	/film/film/other_crew./film/film_crew_gig/film_crew_role	goalkeeper
Cincinnati Bengals	/film/film/genre	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Craig Bellamy	/film/film/film_festivals	The Hunger Games
Academy Award for Best Film Editing	/film/film/genre	Gary Barber
goalkeeper	/award/award_category/nominees./award/award_nomination/nominated_for	marketing
Abraham Lincoln: Vampire Hunter	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	make-up artist
Blair Underwood	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Edgar Allan Poe
Rebecca Hall	/education/educational_institution/students_graduates./education/education/student	Romeo + Juliet
Burton Albion F.C.	/award/award_nominee/award_nominations./award/award_nomination/award	Finland
Laura Carmichael	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Michael Pitt
Shanghai	/film/actor/film./film/performance/film	Academy Award for Best Film Editing
Ben Gazzara	/education/educational_degree/people_with_this_degree./education/education/student	creative director
Lewis Black	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	comedy film
Grammy Award for Best Jazz Instrumental Album	/people/person/nationality	make-up artist
Lagaan	/education/educational_degree/people_with_this_degree./education/education/institution	white
The Assassination of Jesse James by the Coward Robert Ford	/people/person/places_lived./people/place_lived/location	Decatur
Ellen DeGeneres	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	graphic designer
MTV Movie Award for Best Kiss	/award/award_category/nominees./award/award_nomination/nominated_for	visual effects supervisor
Man of Steel	/education/educational_institution/students_graduates./education/education/student	Walter Scharf
Thai Chinese	/people/person/profession	New Zealand national football team
Persepolis	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	Japan
Live Free or Die Hard	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Mad Men
Red Road	/location/hud_county_place/county	John Milton
Alan Burnett	/award/award_nominee/award_nominations./award/award_nomination/award	The Constant Gardener
Lonesome Dove	/people/ethnicity/people	Italy
Chile	/base/biblioness/bibs_location/country	Florida
Brescia Calcio	/location/country/second_level_divisions	Australia
The Killer Inside Me	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Dallas
Dominic Chianese	/film/actor/film./film/performance/film	record producer
Seth Meyers	/film/actor/film./film/performance/film	United States of America
Satellite Awards 2006	/award/award_category/winners./award/award_honor/ceremony	Catholicism
Azerbaijan	/sports/sports_team/roster./american_football/football_roster_position/position	Marin County
Philip K. Dick	/people/person/languages	Catherine Keener
Last of the Summer Wine	/sports/sports_position/players./american_football/football_historical_roster_position/position_s	Florida
6th Screen Actors Guild Awards	/people/person/profession	DVD
Joe Haldeman	/film/film/genre	Walter Murch
Mrs. Miniver	/tv/tv_network/programs./tv/tv_network_duration/program	United States of America
Cloud Atlas	/award/award_category/winners./award/award_honor/ceremony	63rd Primetime Emmy Awards
BAFTA Award for Best Special Visual Effects	/film/film/runtime./film/film_cut/film_release_region	Sean Penn
Rainn Wilson	/education/educational_institution/colors	Russian
Ice-T	/award/award_nominee/award_nominations./award/award_nomination/award	Chariots of Fire
prime minister	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	screwball comedy film
milk	/people/cause_of_death/people	male organism
James Garner	/base/biblioness/bibs_location/country	Judi Dench
Zimbabwe national football team	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	parliamentary system
Lethal Weapon 4	/people/person/nationality	The Dark Knight Rises
Jorge Garcia	/award/award_nominee/award_nominations./award/award_nomination/award	special effects supervisor
Howard Ashman	/people/deceased_person/place_of_death	Jonathan Pryce
Bebe Neuwirth	/award/award_winner/awards_won./award/award_honor/award_winner	Annie Hall
Yorkshire	/film/film/country	Back to the Future Part III
Topaz	/film/film/release_date_s./film/film_regional_release_date/film_release_region	comedy film
Troy	/award/award_winning_work/awards_won./award/award_honor/award	University of Miami
Who's Afraid of Virginia Woolf?	/base/popstra/celebrity/dated./base/popstra/dated/participant	Just Go with It
Frank Welker	/influence/influence_node/influenced_by	Sean Lennon
Ricky Gervais	/award/award_winning_work/awards_won./award/award_honor/award_winner	Los Angeles
Nico	/film/film/genre	Grammy Award for Best Rap Song
University of Freiburg	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Academy Award for Best Live Action Short Film
Bewitched	/film/film/production_companies	history
MTV Movie Award for Best Kiss	/tv/tv_program/genre	Adele
Rachel Portman	/people/person/nationality	writer
Ashton Kutcher	/film/film/genre	The Aviator
BAFTA Award for Best Film Music	/people/person/profession	screenwriter
Veer-Zaara	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	WarGames
Mark Wahlberg	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Vatican City
Jared Harris	/award/award_winner/awards_won./award/award_honor/award_winner	George Hopkins
Broadcast Film Critics Association Award for Best Cast	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Yeshiva University
Michael Palin	/film/actor/film./film/performance/film	University College Cork
Nicollette Sheridan	/education/educational_degree/people_with_this_degree./education/education/institution	Grammy Award for Best Engineered Album, Non-Classical
forward	/people/person/nationality	Baltimore County
English Channel	/education/educational_institution_campus/educational_institution	Blu-ray Disc
Nick Broomfield	/education/educational_institution/students_graduates./education/education/student	David Bowie
Academy Award for Best Film Editing	/award/award_winner/awards_won./award/award_honor/award_winner	Henri Bergson
Brian Grazer	/education/educational_institution/students_graduates./education/education/student	Taiwan
BAFTA Award for Best Animated Film	/film/film/executive_produced_by	Lewis County
Homeland	/film/film/release_date_s./film/film_regional_release_date/film_release_region	North Sea
The Criterion Collection	/soccer/football_team/current_roster./soccer/football_roster_position/position	The Sopranos
Tracy Morgan	/film/film/genre	Batman Begins
Maggie Cheung	/film/film/production_companies	Swept Away
Resident Evil: Retribution	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Laurie Metcalf
Paul Lieberstein	/sports/sports_position/players./sports/sports_team_roster/team	Atlantic City
Academy Award for Best Actor	/film/film/genre	defender
Golden Globe Award for Best Director	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	Geoffrey Rush
Ashish Vidyarthi	/film/film/production_companies	Catholicism
Indiana Pacers	/people/person/gender	DVD
A Separation	/award/award_ceremony/awards_presented./award/award_honor/award_winner	land-grant institution
Bill Clinton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Eve
Carol Leifer	/people/person/places_lived./people/place_lived/location	Salt Lake City
Sweeney Todd: The Demon Barber of Fleet Street	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Washington, D.C.
Nintendo	/award/award_category/nominees./award/award_nomination/nominated_for	2003 Grammy Awards
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Jessye Norman
Resident Evil: Apocalypse	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Royal Academy of Dramatic Art	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Grammy Award for Best Rap/Sung Collaboration
Mobile Suit Gundam: Char's Counterattack	/people/person/gender	Fortune 1000
Bob Hoskins	/film/film/other_crew./film/film_crew_gig/film_crew_role	United Kingdom
South Korea national under-23 football team	/people/person/profession	France
Gentleman's Agreement	/education/educational_institution/students_graduates./education/education/student	The Santa Clause 3: The Escape Clause
KRS-One	/people/person/nationality	orange
Paramount Pictures	/film/actor/film./film/performance/film	archery
